OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
49951,32261,Yake,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.2,No,Public,Approved,Yes,,,1/1/2026 7:20:29 PM,{7CBE9829-D00E-42C9-8C82-19D83C28E7CF},{0E3B204F-5263-447F-B53A-C04C9FE0EB27},0.300164309915814,,FFP,6229213,,CERTIFIED,0.3,1/1/2026 5:10:00 AM,1/1/2026 5:30:00 AM,wildcade,0.2,,TXTIC,,,,,1/1/2026 7:20:31 PM,,,,,Human,Fireworks,Aerial fireworks,SFFE,,1/1/2026 4:28:00 AM,,1/1/2026 4:38:00 PM,,,,,,,SACC,,,,,,Yake,,WF,FI,35.707643,-101.56137,,1/1/2026 4:55:00 AM,,1,,1,,0,,,,1,000002,wildcade,,,,Hutchinson,TXTIC,48233,NPS,TXLAP,,NPS,Federal,,,,,,,,NPS,TXLAP,US-TX,Grass-Shrub,GS1,,,,2026-TXLAP-000002,{0E3B204F-5263-447F-B53A-C04C9FE0EB27},,,,,1/1/2026 5:38:54 PM,1/1/2026 5:41:31 PM,FODR,0,,,{8751098C-EF53-45EE-9F43-671A12B06523},1e5dbfa2-7bda-4f28-b5c2-3a41061efb54,1.20979393614107E-07,0.00142744435716261,
54602,34066,Metamora Hill,Wildfire Final Fire Perimeter,GPS-Walked,24.78106,No,Public,Approved,Yes,,,6/4/2026 8:19:15 PM,{6CA21C9E-D223-4D74-9746-EB708AB68D84},{118E0AE4-8F25-4137-ADE2-2E2F34DCAE2C},24.7809650773329,,FFP,9200096,,CERTIFIED,24.78,1/1/2026 10:00:00 PM,1/20/2026 3:00:00 PM,wildcade,24,,TNTNC,,,,,6/4/2026 8:19:12 PM,,,,,Undetermined,Undetermined,Origin destroyed,SFFX,,1/1/2026 5:00:00 PM,,1/20/2026 3:00:00 PM,,,,,PP,1542,SACC,,,,,,Metamora Hill,,WF,FI,35.025278,-88.809722,,1/1/2026 5:10:00 PM,,1,,0,,0,,0,,1,000015,wildcade,,,,Hardeman,TNTNSC,47069,NPS,TNSHP,,NPS,Federal,,,,,,,,NPS,TNSHP,US-TN,Grass,GR3,,,,2026-TNSHP-000015,{118E0AE4-8F25-4137-ADE2-2E2F34DCAE2C},,,,,1/1/2026 11:22:55 PM,5/29/2026 4:24:01 PM,FODR,0,,,{0D31B9FD-DF8A-41B0-A990-85A6F8D23C1D},2144041a-f208-434f-bf4d-2ab695c88a32,9.90536136669107E-06,0.018125938737253,
53618,16522,VAPE,Wildfire Daily Fire Perimeter,Hand Sketch,0.16,No,Public,Approved,Yes,5/15/2026 8:57:24 PM,5/15/2026 8:57:24 PM,5/15/2026 8:57:23 PM,{9A457774-B621-49D3-9B56-F30FBC64DD69},,0.156773461444783,{690C64DD-C03C-4BD4-86EF-3B0E4C93814E},2026 NIFS,42629207,,DEFAULT,,,,IROC,,,MTBFAC,,,,,,,,,,,,,SFRF,,1/1/2026 7:00:00 PM,,,,,,,,,NRCC,,,,,,VAPE,,WF,FI,,,,,{9A457774-B621-49D3-9B56-F30FBC64DD69},,0,0,0,0,0,0,,1,000001,INFORM_Inspector,,,,Glacier,MTBFAC,30035,BIA,MTBFA,,Tribal,Other,,,,,,,NR10,BIA,MTBFA,US-MT,,,,,,2026-MTBFA-000001,,No Decision,,,,1/14/2026 4:33:09 PM,5/18/2026 2:59:17 PM,IRWIN,0,,,{9A457774-B621-49D3-9B56-F30FBC64DD69},629df3b7-9f5c-4931-9c34-fc27aa027e21,7.72324710851535E-08,0.00130876484929074,
49954,503,Rockwall Church 2,Wildfire Daily Fire Perimeter,Hand Sketch,117.105299535743,No,Public,Approved,Yes,1/14/2026 2:45:22 PM,4/17/2026 8:34:11 PM,1/2/2026 12:49:00 AM,{09F32655-BEA4-4545-92FD-0216F34F4884},,117.104834983628,{A53BE7CB-75C6-49CA-91BB-B10AE00166DB},2026 NIFS,38487115,,DEFAULT,,1/2/2026 12:49:00 AM,1/7/2026 8:52:00 PM,firesponse,106.84,106.84,TXTIC,0,,,,,Moderate,,,,Human,Debris and open burning,Escaped Prescribed Burn,SFFU,,1/1/2026 7:26:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,1/5/2026 11:01:02 PM,1/3/2026 2:00:00 PM,1/3/2026 11:00:00 PM,F,Type 5 IC,Rockwall Church 2,"9 Miles SE from Zavalla, TX",WF,FI,31.08261684,-94.33354938,,,{09F32655-BEA4-4545-92FD-0216F34F4884},,0,,,0,,,0,1,260048,firesponse,100,100,,Jasper,TXTIC,48241,SFS,TXTXF,,USFS,Federal,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,1,2026-TXTXS-260048,,No Decision,,,,1/1/2026 8:26:54 PM,2/11/2026 3:28:10 PM,IRWIN,0,,,{56791ED6-E3CD-418F-A3E4-2FD2F83F2142},864014df-e7ec-4b3d-a1a4-7f1d0a086089,4.47835577688238E-05,0.0389650883430769,Type 5 Incident
49953,9,Esparza,Wildfire Daily Fire Perimeter,Mixed Methods,31.150422264074,No,Public,Approved,Yes,1/2/2026 7:47:01 PM,4/17/2026 8:32:23 PM,1/2/2026 1:46:54 AM,{21A760B3-696C-4BDD-9E5C-A687956A4600},,31.1502978383196,{74DAB9BC-82BC-4BC2-8C8F-BDF644A64C32},2026 NIFS,38487140,,DEFAULT,,1/3/2026 11:51:11 PM,1/7/2026 1:39:34 AM,firesponse,31,31,TXTIC,,,,,,Moderate,,,,Undetermined,Undetermined (remarks required),Under investigation,,,1/1/2026 7:32:22 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Esparza,,WF,FI,30.30270709,-96.54471322,,,{21A760B3-696C-4BDD-9E5C-A687956A4600},,0,,,0,,,0,1,260049,firesponse,100,,,Washington,TXTIC,48477,SFS,TXTXS,,DOD,Federal,,,,,,,SA12,SFS,TXTXS,US-TX,,,Brush (2 feet),,,2026-TXTXS-260049,,No Decision,,,,1/1/2026 9:55:26 PM,1/9/2026 3:25:34 PM,IRWIN,0,,,{6AB00F2D-CFA6-4BE9-87B7-97C59BFE7164},3d1aee61-d2d0-4708-8d10-eb1b0a3eee5b,1.18211262361001E-05,0.0238241649057758,Type 5 Incident
51292,32992,Rockwall Church 2,Wildfire Final Fire Perimeter,Hand Sketch,117.7676,No,Public,Approved,Yes,,,3/17/2026 2:33:14 PM,{327A4D99-4E8A-4955-AC7A-D18D06C27707},{A031CD65-D08A-427E-8A28-387AB0557019},117.767181924454,,FFP,9126618,,CERTIFIED,117.77,1/3/2026 6:23:00 PM,1/13/2026 11:00:00 PM,wildcade,117.1,,TXTIC,,,,,3/17/2026 2:33:16 PM,,,,,Human,Debris and open burning,Escaped Prescribed Burn,SFFT,,1/1/2026 7:34:00 PM,,1/27/2026 10:19:00 PM,,,,,P8,0813,SACC,,,,,,Rockwall Church 2,,WF,FI,31.049638,-94.317155,,1/1/2026 11:00:00 PM,,1,,1,,0,,,,1,000003,wildcade,,,,Jasper,TXTIC,48241,USFS,TXTXF,,USFS,Federal,,,,,,,,USFS,TXTXF,US-TX,Timber,TL9,,,,2026-TXTXF-000003,{A031CD65-D08A-427E-8A28-387AB0557019},,,,,1/1/2026 8:40:54 PM,1/27/2026 10:19:09 PM,FODR,0,,,{C0243ADB-ED08-4641-89E1-BF5CD12C6755},0e05748e-92bd-4471-b217-c576adc18c79,4.50368718247773E-05,0.0357421608580208,
54422,16054,New Year,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,5/13/2026 6:41:47 PM,6/1/2026 2:47:59 PM,,{346F9994-4AA7-4F5F-974B-1586287A62D7},,15.1364346006668,{68FB046B-30B9-40B7-A47D-CD16DF22C519},2026 NIFS,38487136,,DEFAULT,,1/1/2026 10:54:00 PM,1/12/2026 10:30:00 PM,wildcade,15,1,MSMIC,,,,,,,,,,Human,,,SFFK,,1/1/2026 8:47:54 PM,,1/12/2026 10:30:00 PM,,,,,P8,1880,SACC,,,,,,New Year,,WF,FI,32.07325,-89.58675,,,{346F9994-4AA7-4F5F-974B-1586287A62D7},,0,1,,0,,,,1,000002,INFORM_Inspector,,,,Smith,MSMIC,28129,USFS,MSMNF,,USFS,Federal,,,,,,,SA22A,USFS,MSMNF,US-MS,,,,,,2026-MSMNF-000002,,No Decision,,,,1/1/2026 9:48:53 PM,2/26/2026 9:31:33 PM,IRWIN,0,,,{F0A97695-D143-4F6E-86E7-782877AA3DA3},bf100dc4-c8aa-40d3-ad94-4c602434e0e2,5.85058455726539E-06,0.0106708253879413,Type 5 Incident
50770,32826,Holiday,Wildfire Final Fire Perimeter,Mixed Methods,141.3613,No,Public,Approved,Yes,,,2/18/2026 1:28:48 PM,{AB5104DC-0F86-4888-A374-B67EAF5665CB},{8D66C03D-F548-46E9-8A6E-F99E68900243},141.360767006954,,FFP,9225504,,CERTIFIED,141.36,1/5/2026 3:53:00 PM,1/5/2026 3:53:00 PM,wildcade,141.36,,FLFIC,,,,,2/18/2026 1:28:44 PM,,,,,Human,Undetermined,Not investigated,SFGV,,1/1/2026 11:18:23 PM,,1/5/2026 3:53:00 PM,,,,,P8,0805,SACC,,,,,,Holiday,,WF,FI,30.321816,-84.326047,,1/1/2026 11:20:00 PM,,,,1,,0,,,,1,000006,wildcade,,,,Wakulla,FLFIC,12129,USFS,FLFNF,,USFS,Federal,,,,,,,,USFS,FLFNF,US-FL,Timber,TL2,,,,2026-FLFNF-000006,{8D66C03D-F548-46E9-8A6E-F99E68900243},,,,,1/3/2026 3:07:35 PM,2/18/2026 1:14:49 PM,FODR,0,,,{DCE0F46C-6401-4F03-9C6A-5D62D392AA94},7b95ba18-abe2-4142-abf7-25cf4371902d,5.35947924618085E-05,0.0334364910625684,
50414,922,Buffalo ,Wildfire Daily Fire Perimeter,Mixed Methods,0.142854860864799,No,Public,Approved,Yes,1/19/2026 10:15:37 PM,6/25/2026 12:20:06 AM,1/19/2026 10:15:37 PM,{BAC73509-61D0-4C39-B934-9139AC48208F},,0.142839634443468,{2E5BAEBC-1537-46BD-9934-CD7060EDB9FE},2026 NIFS,38487201,,DEFAULT,,1/2/2026 3:03:00 AM,1/9/2026 6:00:00 PM,wildcade,0.2,1,MSMIC,,,,,,,,,,Human,,,SFFL,,1/2/2026 12:05:37 AM,,1/9/2026 6:01:00 PM,,,,,P8,1880,SACC,,,,,,Buffalo,,WF,FI,31.291329,-91.199534,,,{BAC73509-61D0-4C39-B934-9139AC48208F},,0,1,,0,,,,1,000003,INFORM_Inspector,,,,Wilkinson,MSMIC,28157,USFS,MSMNF,,USFS,Federal,,,,,,,SA22A,USFS,MSMNF,US-MS,,,,,,2026-MSMNF-000003,,No Decision,,,,1/2/2026 1:22:19 AM,1/20/2026 12:47:17 PM,IRWIN,0,,,{2C2F1B05-06B8-47D8-9218-916E3CC67E9C},aa50dd9e-d998-4b73-b260-f94fda85f0d3,5.47420313523617E-08,0.00151576568859372,
50103,22,Upshur 0071,Wildfire Daily Fire Perimeter,Mixed Methods,4.15535944075319,No,Public,Approved,Yes,1/3/2026 3:50:13 PM,4/17/2026 8:32:27 PM,1/2/2026 5:49:28 AM,{C5D1580E-F4FE-4B22-AF8E-039BEE5FDF08},,4.15534377308608,{D02C2534-9FB4-435C-8E8C-9D1659134EE7},2026 NIFS,38487267,,DEFAULT,,1/2/2026 4:08:00 PM,1/6/2026 5:34:00 PM,firesponse,5,5,TXTIC,,,,,,Minimal,,,,Human,Fireworks,Unknown (remarks required),,,1/2/2026 11:49:28 AM,Type 5 Incident,,,,,,,,SACC,,,,,,Upshur 0071,,WF,FI,32.82788333,-94.92238333,,,{C5D1580E-F4FE-4B22-AF8E-039BEE5FDF08},,0,,,0,,,0,1,260071,firesponse,100,,,Upshur,TXTIC,48459,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260071,,No Decision,,,,1/2/2026 1:01:07 PM,1/8/2026 1:42:59 PM,IRWIN,0,,,{85FB18A4-C904-41CB-AEBD-2A06558E49B0},7f0fb1bb-8911-49e0-a255-7987f3378308,1.61939965437341E-06,0.00538739963924992,Type 5 Incident
