EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
922678,153242,2020,November,01-NOV-20 00:00:00,17-NOV-20 09:30:00,COLORADO,8,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 10 miles north of Steamboat Springs.,"The Middle Fork Fire began in early September due to lightning 10 miles north of Steamboat Springs and grew to 20,517 acres before it was contained in mid November.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935894,155207,2020,December,01-DEC-20 00:00:00,03-DEC-20 23:59:00,OREGON,41,Z,11,NORTH OREGON CASCADES,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",The Riverside wildfire as declared contained on December 3rd.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935895,155207,2020,December,01-DEC-20 00:00:00,31-DEC-20 23:59:00,OREGON,41,Z,10,NORTH OREGON CASCADES FOOTHILLS,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",Fire suppression activities continued on the Holiday Farm wildfire in the cool and wet weather of December.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935896,155207,2020,December,01-DEC-20 00:00:00,31-DEC-20 23:59:00,OREGON,41,Z,11,NORTH OREGON CASCADES,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",Fire suppression activities continued on the Holiday Farm wildfire in the cool and wet weather of December.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935897,155207,2020,December,01-DEC-20 00:00:00,31-DEC-20 23:59:00,OREGON,41,Z,12,CASCADE FOOTHILLS IN LANE COUNTY,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",Fire suppression activities continued on the Holiday Farm wildfire in the cool and wet weather of December.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935898,155207,2020,December,01-DEC-20 00:00:00,31-DEC-20 23:59:00,OREGON,41,Z,13,CASCADES IN LANE COUNTY,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",Fire suppression activities continued on the Holiday Farm wildfire in the cool and wet weather of December.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935804,155193,2020,November,01-NOV-20 00:00:00,13-NOV-20 09:00:00,WASHINGTON,53,Z,19,SOUTH WASHINGTON CASCADES,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Fire suppression activities continued on the Big Hollow wildfire as cooler and wetter weather continued.,"The Big Hollow fire was declared contained on November 13, 2020 at 0900PST.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935805,155193,2020,November,01-NOV-20 00:00:00,13-NOV-20 09:00:00,WASHINGTON,53,Z,40,SOUTHERN WASHINGTON CASCADE FOOTHILLS,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Fire suppression activities continued on the Big Hollow wildfire as cooler and wetter weather continued.,"The Big Hollow fire was declared contained on November 13, 2020 at 0900PST.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935891,155207,2020,December,01-DEC-20 00:00:00,02-DEC-20 23:59:00,OREGON,41,Z,10,NORTH OREGON CASCADES FOOTHILLS,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",The Beachie Creek wildfire was declared under control on December 2nd.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935892,155207,2020,December,01-DEC-20 00:00:00,02-DEC-20 23:59:00,OREGON,41,Z,11,NORTH OREGON CASCADES,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through December.",The Beachie Creek wildfire was declared under control on December 2nd.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
